,cleaned_tweet,cls,count,hate_speech,off_lang,neither
289,ray rice had that bitch of the xans and the lean all in one punch,1.0,3.0,0.0,3.0,0.0
290,ugly gay nigga bitch fucking peace of shit,0.0,3.0,2.0,1.0,0.0
291,trash see how i capitalized the t in trash rt wtf is this oreo song by r kelly 128514 tf,1.0,3.0,0.0,3.0,0.0
292,nd these hoes all kno i m workin wit a 9 i ain t talking bout a gun i m talking feel it in ya spine,1.0,3.0,0.0,3.0,0.0
293,rt dumb bitch lol,1.0,3.0,0.0,3.0,0.0
294,you bitches all got that one friend who wear the same fit to every other function and it don t even be that clean 128514,1.0,3.0,0.0,3.0,0.0
295,rt come get yo hoe,1.0,3.0,0.0,2.0,1.0
296,rt you re an annoying cunt,1.0,3.0,1.0,2.0,0.0
297,stopwhitepeople rt 9 cases of west nile virus infections reported in orange county this year 105 dead birds found carrying virus,2.0,3.0,0.0,0.0,3.0
298,rt talking about you hate men and done with penis but go get you a manly looking chick that uses a strap on bitch stfu,1.0,3.0,0.0,3.0,0.0
299,flights from liberia should just be rerouted to ferguson 2 birds 1 stone,2.0,3.0,0.0,1.0,2.0
300,you can take someone out of the ghetto but you can t take the ghetto out of them,1.0,3.0,0.0,2.0,1.0
301,he hit me with if i tell you who i m fucking you can t say shit bitch but her head game on point rns,1.0,3.0,0.0,3.0,0.0
302,she said wigga man you rich take the du rag off,1.0,3.0,0.0,3.0,0.0
303,your eyebrows on fleek but ya pussy on stink,1.0,3.0,1.0,2.0,0.0
304,rt who gave this bitch that much confidence 128530,1.0,3.0,0.0,3.0,0.0
305,these niggahs bitches call they momma tell her come and get emm it s either that it shoot him or shoot whoever with him,1.0,3.0,1.0,2.0,0.0
306,i was impressed that anybody could chug a smirnoff ice that quickly,2.0,3.0,0.0,1.0,2.0
307,rt can i get a fuck you to these bitches from all of my niggas who don t love hoes they get no dough,1.0,3.0,0.0,3.0,0.0
308,rt in a relationship there s gonna be bitches badder than yours or niggas doing better than your nigga that s where the loyalty 8230,1.0,3.0,0.0,3.0,0.0
309,this bitch is weird she knows too much,1.0,6.0,1.0,5.0,0.0
310,im mad james let me drink that shit payback is a bitch,1.0,3.0,0.0,3.0,0.0
311,shitting on these crusty hoes,1.0,3.0,0.0,3.0,0.0
312,i wan do a mixtape pussy an cinnamon rolls,1.0,3.0,0.0,3.0,0.0
313,i love flirting with money don t no other bitch get my time or my eye 128527 128527,1.0,6.0,0.0,6.0,0.0
314,rt henny amp hoes rt p0rsche peace amp tranquillity 8220 if you were a greek mythical god 8230 what would u be 8230,1.0,3.0,0.0,3.0,0.0
315,redbone i miss the pizza the passion,2.0,3.0,0.0,0.0,3.0
316,get me that shit bitch you is fine bear,1.0,3.0,0.0,3.0,0.0
317,or as i like to put it looking through race colored glasses antoinette8,2.0,3.0,0.0,0.0,3.0
318,p grant i can only hope charlie strong utcoach,2.0,3.0,0.0,0.0,3.0
319,the perfect gift for the jihadi on your shopping list,2.0,3.0,1.0,0.0,2.0
320,rt the way tricksnipers act is just ugh 89 of them are chief keef soulja boy niggers absolute sewage waste,1.0,3.0,0.0,3.0,0.0
321,keep ya draws on hoe,1.0,3.0,0.0,3.0,0.0
322,chaber books bragadayjah 24 nimrod the cushite first king of the earth see bragadayjah 24,2.0,3.0,0.0,0.0,3.0
323,nigga got lean pong i know niggas be outta there in that hoe,1.0,3.0,1.0,2.0,0.0
324,taesavage pussy,1.0,3.0,0.0,3.0,0.0
325,a nicca say he ballin ask em where his title n his deeds at not wher his clothes n his keys at,0.0,3.0,2.0,1.0,0.0
326,y all hoes don t need a valentine y all need jesus,1.0,3.0,0.0,3.0,0.0
327,egypt r the muzzie bros still running things only a tad better certainly no respectors of dem though,2.0,3.0,0.0,0.0,3.0
328,rt i bet i hit that bitch like a game winner,1.0,3.0,0.0,3.0,0.0
329,rt to the retards chanting usa at the fc dallas game kansas is in the usa,1.0,3.0,0.0,2.0,1.0
330,rt thewhite coward is pussy,1.0,3.0,0.0,3.0,0.0
331,rt charlie rangel on gop they believe slavery isn t over rangel is a flagrant tax evader and racist,2.0,3.0,1.0,0.0,2.0
332,can we not use the word faggots,1.0,3.0,0.0,3.0,0.0
333,8220 i m a boss ass bitch bitch bitch bitch bitch bitch bitch 8221,1.0,3.0,0.0,3.0,0.0
334,walk up to your house knock on the door and blow your ass off drop it off drop it off bitch i got a sawed off,1.0,3.0,1.0,2.0,0.0
335,dearfeministmen there are easier way to get pussy w out sacrificing your man hood best of all they dont include losing ur self respect,1.0,6.0,1.0,5.0,0.0
336,rt scorpio aka hoe season right around the corner,1.0,3.0,0.0,3.0,0.0
337,the bitches behind me are so annoying,1.0,3.0,0.0,3.0,0.0
338,ik i look good and all but dam bitches stop making it obv your staring at me loll,1.0,3.0,0.0,3.0,0.0
339,bad bitch with me trying to blow me like a fuse,1.0,3.0,0.0,3.0,0.0
340,i ain t got no type bad bitches is the only thing i like,1.0,3.0,0.0,3.0,0.0
341,rt think windturbines are bad for birds compare via via 8230,2.0,3.0,0.0,0.0,3.0
342,workmann mane y all niccas crazy af wiz old shit got niccas bitin his style n errthan,1.0,3.0,0.0,3.0,0.0
343,they not gonn comment cause they in the closet hoes lol team getchoassoutdatcloset lol,1.0,3.0,0.0,3.0,0.0
344,rt major naw no bs tho if u under lets say 20 and u got like 15 bodies u def a hoe lol theres no debating that,1.0,3.0,0.0,3.0,0.0
345,rt god is a yankees fan farewellcaptain,2.0,3.0,0.0,0.0,3.0
346,rt we now know more about twinkies and how old the earth is than what happened in benghazi,2.0,3.0,0.0,0.0,3.0
347,rt for the 1st time in the tom brady era the patriots are in sole possession of last place in the afc east,2.0,6.0,0.0,0.0,6.0
348,i miss britt god damn bitch real nigga over here baby 128129 128526 128588 128581 128175 128079 128584,1.0,6.0,2.0,4.0,0.0
349,bitches be crazy,1.0,3.0,0.0,3.0,0.0
350,too bad brandon lavergne isn t gonna have that vein spiked at angola mickey,2.0,3.0,0.0,1.0,2.0
351,chocolate cake is so trash,1.0,3.0,0.0,2.0,1.0
352,1 vader is a sith not a jedi duh 2 vader is also a whiny bitch 3 yoda is motherfucking yoda micdrop,1.0,3.0,0.0,3.0,0.0
353,rt the stars wink knowingly and smile at each other when they see two lovers kissing on a secluded bridge on a balmy autumn nig 8230,2.0,3.0,0.0,0.0,3.0
354,oh i m back now 2nd vap don t fuck with this one bitches,1.0,3.0,0.0,3.0,0.0
355,counting money while my bitches sleep,1.0,3.0,0.0,3.0,0.0
356,you need to accept the fact that you re both hipster faggots,0.0,3.0,2.0,1.0,0.0
357,rt i m such a bitch lmao i really just say what s on my mind though can t help it,1.0,6.0,0.0,6.0,0.0
358,rt neta bullshit aside i need to get me a bad bitch,1.0,3.0,0.0,3.0,0.0
359,this lil thot bitch really tried to run game on me,1.0,3.0,0.0,3.0,0.0
360,rt it s all they know rt you bitches never gonna b happy following these social sites,1.0,3.0,0.0,3.0,0.0
361,every time i ask for something the waitress touches my knee till i m done asking that mean she tryna give a nigga some pussy don t it,1.0,3.0,1.0,2.0,0.0
362,ray nigglet send me the pictures,1.0,3.0,0.0,3.0,0.0
363,rt alk you re tweeting at the cringiest people in darth here and dana is our bitch lmao she follows our r 8230,1.0,3.0,0.0,3.0,0.0
364,like don t play with me bitch,1.0,3.0,0.0,3.0,0.0
365,rt the niggas who just jumped my brother said that dre was in they hood bitch 131st belongs to us imma going to find you bi 8230,1.0,3.0,0.0,3.0,0.0
366,i will literally confront some bitch asses fo reall trill,1.0,3.0,0.0,3.0,0.0
367,rt fuck your gpa bitch im a lot smarter than you,1.0,3.0,0.0,3.0,0.0
368,rt yoonea these bitches can t do nothin for you,1.0,3.0,0.0,3.0,0.0
369,if pussy lips could talk ill go down there like it s whispering,1.0,3.0,0.0,3.0,0.0
370,i hate when i upload a pic with a caption that says me and my son and someone asks omg is that your son no bitch i found him outside,1.0,3.0,0.0,3.0,0.0
371,damn son maybe he didn t know it was ya piece he was just tryna get some pussy breh,1.0,3.0,0.0,3.0,0.0
372,rt 305 8220 lmfaoooooooooo rt lmaooo rt you a faggot if you ever wore a tall tee amp took your pant 8230,1.0,3.0,1.0,2.0,0.0
373,them hoes was trash,1.0,3.0,0.0,3.0,0.0
374,rt nigg complaining about a journal and bitches half naked,1.0,3.0,0.0,3.0,0.0
375,rt i ma start a fuck buddies to save lives program lol match some dry bitter ass folks up wit some good dick or pussy,1.0,6.0,1.0,5.0,0.0
376,just in case the day couldn t get better wife s rav 4 had a flat and being the redneck i am i put 16 inch rims on it so there goes 200x2,2.0,3.0,0.0,0.0,3.0
377,trece i agree you never know she may have been begging to get dropped makes her pussy wet guaranteed she married him right after,1.0,3.0,0.0,3.0,0.0
378,rt 3times yung nation riot still bump that hoe,1.0,3.0,0.0,3.0,0.0
379,rt when your side bitch tries to hug you in public,1.0,3.0,0.0,3.0,0.0
380,wen yu see uh bad bitch n wanna holla say ayyy,1.0,3.0,0.0,3.0,0.0
381,it s a lot of uncle tom ass niggas out here,0.0,3.0,2.0,1.0,0.0
382,rt i make the pussy cringe,1.0,3.0,0.0,3.0,0.0
383,i got a measly 506 followers on instagram that s probably why these bitches ain t takin me serious,1.0,3.0,0.0,3.0,0.0
384,i don t understand it there s trash cans dumpsters everywhere and if there s not just wait till you go somewhere with one,2.0,3.0,0.0,0.0,3.0
385,i m a vipperloid bitch p,1.0,3.0,0.0,3.0,0.0
386,faggot,0.0,3.0,2.0,1.0,0.0
387,i m finna see the yankees win a baseball game,2.0,3.0,0.0,0.0,3.0
388,i say smash the panomera i buy a new one hoe,1.0,3.0,0.0,3.0,0.0
389,never trust a nicca who volunteers another man info,1.0,3.0,0.0,3.0,0.0
390,still can t see what niggers see in them white hoes,1.0,3.0,1.0,2.0,0.0
391,winker bitch have you ever seen me fight why you even talking shit,1.0,3.0,0.0,3.0,0.0
392,this bitch look like kurt cobain older bro,1.0,9.0,0.0,8.0,1.0
393,rt me do you sell any larger sized condoms her sir those are 13 gallon trash bags me winks until security escorts me 8230,2.0,3.0,0.0,1.0,2.0
394,rt jesus never seen a nigga get laughed at when he got his test back and it was an a on that bitch,1.0,3.0,1.0,2.0,0.0
395,rt hoes these days be like 128514,1.0,3.0,0.0,3.0,0.0
396,rt lmao poor pussy,1.0,3.0,0.0,3.0,0.0
397,rt lester the parasitic spider monkey had 1 redeeming quality he ran the boat amp the boat attracted women only in c 8230,2.0,3.0,0.0,0.0,3.0
398,i got a dyke wit a child as whse mgr and she jus hired another girlboy dis week,0.0,3.0,2.0,0.0,1.0
399,rt it s britney bitch,1.0,3.0,0.0,3.0,0.0
400,shit is fucking retarded no one wants to see this shit,1.0,3.0,0.0,3.0,0.0
401,literally just got up and the first thing i did was chug a huge glass of water,2.0,3.0,0.0,0.0,3.0
402,so to dodge them niggas dont brag dont boast dont flash for hoes dont sag so low thats how u end uo in correctional like u answered wrong,1.0,3.0,1.0,2.0,0.0
403,what was that knob to get shit back in focus when it started getting fuzzy,1.0,3.0,0.0,2.0,1.0
404,jk i m going to be a pussy about it i don t want the love of my life seein me all scared and shit,1.0,3.0,0.0,3.0,0.0
405,if i see another bitch with a rolly bag ima diesel that bitch,1.0,3.0,1.0,2.0,0.0
406,bad bitches ain t cheap,1.0,6.0,0.0,6.0,0.0
407,dealing with your bitch ass is so annoying,1.0,6.0,1.0,5.0,0.0
408,every one of then would just be adding me to their collections of hoes,1.0,3.0,0.0,3.0,0.0
409,stupid bitches fucking skanks dumb hoes,1.0,3.0,1.0,2.0,0.0
410,katey an voka made the hoes in the background popular,1.0,3.0,0.0,2.0,1.0
411,horny milf in sexy lingerie has her old pussy pummeled by a hard 160 dick,1.0,3.0,0.0,3.0,0.0
412,i don t hate that he blew up from 3005 like a hipster but i hate the faggots who say they love his music based off his worst,0.0,3.0,3.0,0.0,0.0
413,some of these hoes out here for everybody,1.0,3.0,1.0,2.0,0.0
414,8220 dumb beaner 8221,2.0,3.0,0.0,1.0,2.0
415,eat the pussy like,1.0,3.0,0.0,3.0,0.0
416,doug martin trash,2.0,6.0,1.0,0.0,5.0
417,rt y all be dick riding and praising these hoes that s why half of miami feel like they celebs off this social media shit,1.0,3.0,0.0,3.0,0.0
418,bitches ain t shit but hoes and tricks,1.0,3.0,0.0,3.0,0.0
419,rt chava needs to stay in his lane and keep sending gyro to hell you dont want it with the big boys you dirt infest ass beaner,0.0,3.0,2.0,1.0,0.0
420,when bitches twerk on the computer me in ya 128089 in ya damn 128089 8252 65039,1.0,3.0,0.0,3.0,0.0
421,the intensity of my bankhead bounce as i said we know these bitches cuz we be traveling,1.0,3.0,0.0,3.0,0.0
422,cnt trust or won t spare a bitch ogd,1.0,3.0,0.0,3.0,0.0
423,nigga lol idk elway trying to snatch everybody rt come on redskins shitttt go sign revis idk what he want lls,1.0,3.0,0.0,3.0,0.0
424,if you re toes ain t done you pussy stinks,1.0,3.0,0.0,3.0,0.0
425,there is no such rule as tie goes to the runner out or safe yankees johnsterling,2.0,3.0,0.0,0.0,3.0
426,rt she literally just put the whole trash bag on lmfao,2.0,6.0,0.0,0.0,6.0
427,faggot but you sent me hella nudes hmmmm,1.0,3.0,1.0,2.0,0.0
428,bitches with trash pussy always want unprotected sex,1.0,3.0,0.0,3.0,0.0
429,all i need is a 100 million dollars bc i got that bad bitch,1.0,3.0,0.0,3.0,0.0
430,word bird,2.0,3.0,0.0,0.0,3.0
431,photo mustard on the beat hoe wdywt,1.0,3.0,0.0,3.0,0.0
432,i m not yellow i m sorry,2.0,3.0,0.0,0.0,3.0
433,the corny facade is all apart nick cannon s plan nigga is actually a genius on levels of business and bitches,1.0,3.0,0.0,3.0,0.0
434,rt my boy is obviously gonna be slaying all the pussy tonight dressed as a ninja turtle,1.0,3.0,0.0,3.0,0.0
435,already more yellows than the last 2 years combined indycar honda200,0.0,3.0,2.0,0.0,1.0
436,8220 dior 8220 smokereg dior you tweaking rich homie is trash 8221 you damn near still listen to lil b 8221 wow 128553,1.0,3.0,0.0,2.0,1.0
437,wallah does this dumb bitch dream about the fucking lottery to wake up this early and play fuck you hoe,1.0,6.0,0.0,6.0,0.0
438,fuck her pussy 127797 128049 fuck her mouth 127797 128069 fuck her ass 127797 128052 cause she nasty,1.0,6.0,0.0,6.0,0.0
439,rt good pussy takes your mind off the struggles and stresses of everyday life,1.0,3.0,0.0,3.0,0.0
440,new boss said my buttons on my shirt can t be white so i colored them hoes with a sharpie 128514 glossy,1.0,3.0,0.0,3.0,0.0
441,maybe i m just some bitter ass nigguh like obito,1.0,3.0,0.0,3.0,0.0
442,rt mitchellll13 my bestfriend got jumped by like 6 7 dudes n ur upset u have to pay fines gtfo bitch,1.0,6.0,0.0,6.0,0.0
443,8220 food gt pussy but pussy food so food 8805 pussy 8221,1.0,3.0,0.0,3.0,0.0
444,everybody got some to say 128129 everybody hate 128553 if you ask me 9757 65039 every bitch gay 128525 128525,1.0,3.0,0.0,3.0,0.0
445,i hate the whole slut hoe thot talk lol given what i m sure people s personal inboxes and late nights look like,1.0,3.0,0.0,2.0,1.0
446,fuck i m such a bitch,1.0,3.0,0.0,3.0,0.0
447,wow no yellow yet pagenaud and marco screwed maybe no yellow coming,2.0,3.0,0.0,0.0,3.0
448,last year i had to explain why queer theory is the acceptable academic term,2.0,3.0,0.0,0.0,3.0
449,s o to the fine bitch at walmart just now melted me at the ankles 0 0,1.0,3.0,0.0,3.0,0.0
450,rt redd killing these bitches go body for body 128530 128524 127911,1.0,3.0,0.0,3.0,0.0
451,all these bitches know that you re my nigga 128075,1.0,3.0,1.0,2.0,0.0
452,no one cares nigger,1.0,3.0,1.0,2.0,0.0
453,philhughes nyy better then ur whole team,2.0,3.0,0.0,0.0,3.0
454,hoe you are doing good too,1.0,3.0,0.0,3.0,0.0
455,ight nigga tonight at 9 00 c burg mall bitch,1.0,3.0,0.0,3.0,0.0
456,you said you be smoking strong but your wrong you been smoking trash it s not in my lungs if it ain t that pressure,2.0,3.0,0.0,0.0,3.0
457,rt i m money hungry man these bitches can t do nuffin for me,1.0,3.0,0.0,3.0,0.0
458,rt if a tree falls in the woods and nobody is around does it make any noise if nj blows away and only trash live the,2.0,3.0,1.0,0.0,2.0
459,girls that i dated its okay i ain t mad yo unless you stabbed me in the heart no love hoe,1.0,3.0,0.0,3.0,0.0
460,1017 faggot,0.0,6.0,4.0,2.0,0.0
461,dmv nigguh dress funny as hell,1.0,3.0,0.0,3.0,0.0
462,yeah i run over squirrels and coons,2.0,3.0,0.0,0.0,3.0
463,fucking pussy bruh lol,1.0,3.0,0.0,3.0,0.0
464,devante mmm where the fuck is that at honkey u need to wake up and realize its 2013 and get off of the skin,1.0,3.0,1.0,2.0,0.0
465,rt if u ain t never had a pregnancy scare your pussy trash ladies professortrav,1.0,3.0,0.0,3.0,0.0
466,gt mfw some rachet ass hoe drops some scripture or religious stuff on social media,1.0,3.0,1.0,2.0,0.0
467,why do yall bitches act so childish,1.0,3.0,0.0,3.0,0.0
468,rt is it a crime if a nigga just wanna eat pussy,1.0,3.0,1.0,2.0,0.0
469,rt this bitch is just dead weight pallbearers,1.0,3.0,0.0,3.0,0.0
470,that hoe beefing over tunchi chillllll ouutttt,1.0,3.0,1.0,2.0,0.0
471,rt i have zero hoes 128533,1.0,3.0,0.0,3.0,0.0
472,you hit no lights no line for toco bell at 2 in he morning and diana s back in her house it s a miracle charlie,2.0,3.0,0.0,1.0,2.0
473,fuck bitches get money mission complete,1.0,3.0,0.0,3.0,0.0
474,rt you know my motto it ain t tricking if she s worth it but fuck first trick later depending on the potency of the pussy,1.0,6.0,0.0,6.0,0.0
475,haha still a little bitch though 128517,1.0,3.0,0.0,3.0,0.0
476,8220 j12 shout out to my momma cuz she didn t raise no hoe 128076 128079 128588 8221,1.0,3.0,0.0,3.0,0.0
477,8220 finally got a hot bitch to dance on me came in my pants while she was grinding on me lost that chance uw madison 8221 lmao,1.0,3.0,0.0,3.0,0.0
478,rt everyone always says girls are really bitchy no some boys are fucking inconsiderate bitchy cunts it is actually disgu 8230,1.0,3.0,0.0,3.0,0.0
479,aaahhhhh my internet has died for the whole weekend i m told just in time to teach me the true spirit of christmas fucking cunt,1.0,3.0,0.0,3.0,0.0
480,holy fuck yall are little bitches its like 50 in san antonio stfu,1.0,3.0,0.0,3.0,0.0
